,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
0,-0.0125,-0.0125,-0.022,-0.004,2.5,50.0,0.0,50.0
1,-0.012490000000000001,-0.012490000000000001,0.0,-0.004,,,,
2,-0.012480000000000002,-0.012480000000000002,-0.004,0.0,,,,
3,-0.01247,-0.01247,-0.002,0.0,,,,
4,-0.01246,-0.01246,0.0,0.008,,,,
5,-0.012450000000000001,-0.012450000000000001,0.03,0.0,,,,
6,-0.012440000000000001,-0.012440000000000001,0.002,0.0,,,,
7,-0.01243,-0.01243,0.002,0.004,,,,
8,-0.01242,-0.01242,0.004,0.004,,,,
9,-0.012410000000000001,-0.012410000000000001,-0.004,0.008,,,,
10,-0.012400000000000001,-0.012400000000000001,0.028,-0.004,,,,
11,-0.01239,-0.01239,-0.002,0.0,,,,
12,-0.01238,-0.01238,0.004,0.012,,,,
13,-0.01237,-0.01237,0.004,0.004,,,,
14,-0.012360000000000001,-0.012360000000000001,-0.002,0.0,,,,
15,-0.01235,-0.01235,0.028,-0.004,,,,
16,-0.01234,-0.01234,0.002,0.004,,,,
17,-0.01233,-0.01233,0.004,0.0,,,,
18,-0.012320000000000001,-0.012320000000000001,0.002,0.0,,,,
19,-0.012310000000000001,-0.012310000000000001,0.004,-0.004,,,,
20,-0.0123,-0.0123,0.032,0.008,,,,
21,-0.01229,-0.01229,-0.002,0.004,,,,
22,-0.012280000000000001,-0.012280000000000001,0.004,-0.004,,,,
23,-0.012270000000000001,-0.012270000000000001,0.0,0.0,,,,
24,-0.01226,-0.01226,-0.002,0.02,,,,
25,-0.01225,-0.01225,0.03,0.004,,,,
26,-0.012240000000000001,-0.012240000000000001,0.004,0.0,,,,
27,-0.012230000000000001,-0.012230000000000001,0.0,0.004,,,,
28,-0.01222,-0.01222,0.004,-0.004,,,,
29,-0.01221,-0.01221,0.004,0.012,,,,
30,-0.0122,-0.0122,0.026000000000000002,0.008,,,,
31,-0.012190000000000001,-0.012190000000000001,0.004,0.008,,,,
32,-0.01218,-0.01218,0.002,0.004,,,,
33,-0.01217,-0.01217,0.006,0.0,,,,
34,-0.01216,-0.01216,0.006,0.008,,,,
35,-0.012150000000000001,-0.012150000000000001,0.026000000000000002,0.004,,,,
36,-0.012140000000000001,-0.012140000000000001,0.002,0.008,,,,
37,-0.01213,-0.01213,0.002,0.0,,,,
38,-0.01212,-0.01212,0.0,0.008,,,,
39,-0.012110000000000001,-0.012110000000000001,0.0,0.012,,,,
40,-0.012100000000000001,-0.012100000000000001,0.008,0.012,,,,
41,-0.01209,-0.01209,0.002,-0.004,,,,
42,-0.01208,-0.01208,0.002,0.004,,,,
43,-0.01207,-0.01207,0.002,0.008,,,,
44,-0.012060000000000001,-0.012060000000000001,-0.002,0.008,,,,
45,-0.01205,-0.01205,0.016,-0.004,,,,
46,-0.01204,-0.01204,0.0,0.004,,,,
47,-0.01203,-0.01203,0.004,0.0,,,,
48,-0.012020000000000001,-0.012020000000000001,-0.002,-0.004,,,,
49,-0.01201,-0.01201,-0.004,0.008,,,,
50,-0.012,-0.012,0.0,0.0,,,,
51,-0.01199,-0.01199,0.0,-0.008,,,,
52,-0.011980000000000001,-0.011980000000000001,0.0,0.0,,,,
53,-0.011970000000000001,-0.011970000000000001,0.004,0.004,,,,
54,-0.01196,-0.01196,0.0,0.0,,,,
55,-0.01195,-0.01195,0.024,0.004,,,,
56,-0.011940000000000001,-0.011940000000000001,0.006,0.0,,,,
57,-0.011930000000000001,-0.011930000000000001,0.004,0.0,,,,
58,-0.01192,-0.01192,0.0,-0.004,,,,
59,-0.01191,-0.01191,0.002,-0.008,,,,
60,-0.0119,-0.0119,0.006,0.004,,,,
61,-0.011890000000000001,-0.011890000000000001,-0.002,0.012,,,,
62,-0.01188,-0.01188,0.0,0.0,,,,
63,-0.01187,-0.01187,0.0,0.0,,,,
64,-0.01186,-0.01186,0.002,0.012,,,,
65,-0.011850000000000001,-0.011850000000000001,0.008,0.012,,,,
