,Mediciónes,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia,Voltaje disco
0,-0.0016,-0.000125,0.025,270,0,461,2.9
1,0.0004,-0.0001249,0.025,270,0,461,2.9
2,-0.0004,-0.0001248,0.025,270,0,461,2.9
3,0.0028,-0.0001247,0.025,270,0,461,2.9
4,-0.0004,-0.0001246,0.025,270,0,461,2.9
5,0.0008,-0.0001245,0.025,270,0,461,2.9
6,-0.002,-0.00012440000000000002,0.025,270,0,461,2.9
7,-0.0012000000000000001,-0.0001243,0.025,270,0,461,2.9
8,0.0004,-0.0001242,0.025,270,0,461,2.9
9,-0.0004,-0.0001241,0.025,270,0,461,2.9
10,0.0,-0.000124,0.025,270,0,461,2.9
11,-0.0012000000000000001,-0.0001239,0.025,270,0,461,2.9
12,0.0,-0.0001238,0.025,270,0,461,2.9
13,0.0028,-0.0001237,0.025,270,0,461,2.9
14,0.0016,-0.0001236,0.025,270,0,461,2.9
15,0.0032,-0.0001235,0.025,270,0,461,2.9
16,0.0,-0.0001234,0.025,270,0,461,2.9
17,0.0024000000000000002,-0.00012330000000000002,0.025,270,0,461,2.9
18,0.0012000000000000001,-0.0001232,0.025,270,0,461,2.9
19,0.0,-0.0001231,0.025,270,0,461,2.9
20,0.0024000000000000002,-0.000123,0.025,270,0,461,2.9
21,0.0016,-0.0001229,0.025,270,0,461,2.9
22,0.0024000000000000002,-0.0001228,0.025,270,0,461,2.9
23,0.0016,-0.0001227,0.025,270,0,461,2.9
24,-0.0032,-0.0001226,0.025,270,0,461,2.9
25,0.0008,-0.0001225,0.025,270,0,461,2.9
26,0.0004,-0.0001224,0.025,270,0,461,2.9
27,0.0012000000000000001,-0.0001223,0.025,270,0,461,2.9
28,0.0024000000000000002,-0.00012220000000000002,0.025,270,0,461,2.9
29,0.0,-0.0001221,0.025,270,0,461,2.9
30,-0.0008,-0.000122,0.025,270,0,461,2.9
31,-0.0016,-0.00012190000000000001,0.025,270,0,461,2.9
32,0.0008,-0.0001218,0.025,270,0,461,2.9
33,-0.0004,-0.0001217,0.025,270,0,461,2.9
34,-0.0012000000000000001,-0.0001216,0.025,270,0,461,2.9
35,-0.0012000000000000001,-0.0001215,0.025,270,0,461,2.9
36,-0.0012000000000000001,-0.0001214,0.025,270,0,461,2.9
37,0.0008,-0.00012130000000000001,0.025,270,0,461,2.9
38,0.0,-0.0001212,0.025,270,0,461,2.9
39,-0.0024000000000000002,-0.0001211,0.025,270,0,461,2.9
40,-0.0024000000000000002,-0.000121,0.025,270,0,461,2.9
41,-0.0032,-0.0001209,0.025,270,0,461,2.9
42,0.0008,-0.00012080000000000001,0.025,270,0,461,2.9
43,-0.0024000000000000002,-0.0001207,0.025,270,0,461,2.9
44,-0.0004,-0.0001206,0.025,270,0,461,2.9
45,-0.002,-0.0001205,0.025,270,0,461,2.9
46,-0.0012000000000000001,-0.0001204,0.025,270,0,461,2.9
47,-0.0024000000000000002,-0.0001203,0.025,270,0,461,2.9
48,0.0,-0.00012020000000000001,0.025,270,0,461,2.9
49,0.0012000000000000001,-0.0001201,0.025,270,0,461,2.9
50,0.0012000000000000001,-0.00012,0.025,270,0,461,2.9
51,-0.0028,-0.0001199,0.025,270,0,461,2.9
52,0.005200000000000001,-0.0001198,0.025,270,0,461,2.9
53,-0.0012000000000000001,-0.00011970000000000001,0.025,270,0,461,2.9
54,0.002,-0.00011960000000000001,0.025,270,0,461,2.9
55,0.0,-0.0001195,0.025,270,0,461,2.9
56,-0.0076,-0.0001194,0.025,270,0,461,2.9
57,-0.0016,-0.0001193,0.025,270,0,461,2.9
58,-0.002,-0.0001192,0.025,270,0,461,2.9
59,0.002,-0.00011910000000000001,0.025,270,0,461,2.9
60,0.0032,-0.000119,0.025,270,0,461,2.9
61,0.0012000000000000001,-0.0001189,0.025,270,0,461,2.9
62,-0.0008,-0.0001188,0.025,270,0,461,2.9
63,0.0004,-0.0001187,0.025,270,0,461,2.9
64,0.0,-0.00011860000000000001,0.025,270,0,461,2.9
65,0.0004,-0.00011850000000000001,0.025,270,0,461,2.9
66,-0.0012000000000000001,-0.0001184,0.025,270,0,461,2.9
67,0.0,-0.0001183,0.025,270,0,461,2.9
68,0.0016,-0.0001182,0.025,270,0,461,2.9
69,0.0,-0.0001181,0.025,270,0,461,2.9
70,0.0,-0.00011800000000000001,0.025,270,0,461,2.9
71,-0.002,-0.0001179,0.025,270,0,461,2.9
72,0.0028,-0.0001178,0.025,270,0,461,2.9
73,-0.002,-0.0001177,0.025,270,0,461,2.9
74,-0.0012000000000000001,-0.0001176,0.025,270,0,461,2.9
75,-0.0016,-0.00011750000000000001,0.025,270,0,461,2.9
76,-0.0012000000000000001,-0.00011740000000000001,0.025,270,0,461,2.9
77,-0.0004,-0.0001173,0.025,270,0,461,2.9
78,-0.0012000000000000001,-0.0001172,0.025,270,0,461,2.9
79,0.0008,-0.0001171,0.025,270,0,461,2.9
80,0.0,-0.000117,0.025,270,0,461,2.9
81,0.0024000000000000002,-0.0001169,0.025,270,0,461,2.9
82,-0.007200000000000001,-0.0001168,0.025,270,0,461,2.9
83,-0.0008,-0.0001167,0.025,270,0,461,2.9
84,0.0012000000000000001,-0.0001166,0.025,270,0,461,2.9
85,0.0,-0.0001165,0.025,270,0,461,2.9
86,0.0016,-0.00011640000000000001,0.025,270,0,461,2.9
87,0.0008,-0.00011630000000000001,0.025,270,0,461,2.9
88,0.0016,-0.0001162,0.025,270,0,461,2.9
89,0.0024000000000000002,-0.0001161,0.025,270,0,461,2.9
90,0.0016,-0.000116,0.025,270,0,461,2.9
91,0.0036000000000000003,-0.0001159,0.025,270,0,461,2.9
92,0.0012000000000000001,-0.0001158,0.025,270,0,461,2.9
93,0.0028,-0.00011570000000000001,0.025,270,0,461,2.9
94,0.0,-0.0001156,0.025,270,0,461,2.9
95,0.002,-0.0001155,0.025,270,0,461,2.9
96,0.0016,-0.0001154,0.025,270,0,461,2.9
97,0.0008,-0.0001153,0.025,270,0,461,2.9
98,-0.0004,-0.00011520000000000001,0.025,270,0,461,2.9
99,-0.0004,-0.0001151,0.025,270,0,461,2.9
100,0.0008,-0.000115,0.025,270,0,461,2.9
101,0.0008,-0.0001149,0.025,270,0,461,2.9
102,0.0,-0.0001148,0.025,270,0,461,2.9
103,0.0016,-0.0001147,0.025,270,0,461,2.9
104,-0.0004,-0.00011460000000000001,0.025,270,0,461,2.9
105,-0.0032,-0.0001145,0.025,270,0,461,2.9
106,-0.0016,-0.0001144,0.025,270,0,461,2.9
107,-0.0012000000000000001,-0.0001143,0.025,270,0,461,2.9
108,0.0,-0.0001142,0.025,270,0,461,2.9
109,-0.0028,-0.00011410000000000001,0.025,270,0,461,2.9
